Linux 5.15.0-139-generic (Legion-5) 	07/01/2025 	_x86_64_	(12 CPU)

03:45:41 PM   UID       PID    %usr %system  %guest   %wait    %CPU   CPU  Command
03:45:42 PM  1000    287950   60.00   65.00    0.00    0.00  125.00     7  arm_hand_tracke
03:45:43 PM  1000    287950   52.00   64.00    0.00    1.00  116.00     4  arm_hand_tracke
03:45:44 PM  1000    287950   53.00   70.00    0.00    0.00  123.00     6  arm_hand_tracke
03:45:45 PM  1000    287950   54.00   66.00    0.00    0.00  120.00     6  arm_hand_tracke
03:45:46 PM  1000    287950   60.00   59.00    0.00    1.00  119.00     7  arm_hand_tracke
03:45:47 PM  1000    287950   54.00   59.00    0.00    0.00  113.00    10  arm_hand_tracke
03:45:48 PM  1000    287950   54.00   61.00    0.00    1.00  115.00     6  arm_hand_tracke
03:45:49 PM  1000    287950   54.00   62.00    0.00    1.00  116.00     4  arm_hand_tracke
03:45:50 PM  1000    287950   57.00   62.00    0.00    0.00  119.00     9  arm_hand_tracke
03:45:51 PM  1000    287950   63.00   54.00    0.00    0.00  117.00    11  arm_hand_tracke
03:45:52 PM  1000    287950   55.00   59.00    0.00    1.00  114.00    10  arm_hand_tracke
03:45:53 PM  1000    287950   74.00   50.00    0.00    0.00  124.00     0  arm_hand_tracke
03:45:54 PM  1000    287950   61.00   63.00    0.00    1.00  124.00     0  arm_hand_tracke
03:45:55 PM  1000    287950   66.00   64.00    0.00    0.00  130.00     2  arm_hand_tracke
03:45:56 PM  1000    287950   73.00   53.00    0.00    1.00  126.00     0  arm_hand_tracke
03:45:57 PM  1000    287950   66.00   61.00    0.00    0.00  127.00     9  arm_hand_tracke
03:45:58 PM  1000    287950   71.00   55.00    0.00    0.00  126.00     7  arm_hand_tracke
03:45:59 PM  1000    287950   65.00   57.00    0.00    1.00  122.00     5  arm_hand_tracke
03:46:00 PM  1000    287950   58.00   62.00    0.00    0.00  120.00     0  arm_hand_tracke
03:46:01 PM  1000    287950   71.29   53.47    0.00    0.00  124.75     4  arm_hand_tracke
03:46:02 PM  1000    287950   68.00   59.00    0.00    1.00  127.00     0  arm_hand_tracke
03:46:03 PM  1000    287950   64.00   63.00    0.00    0.00  127.00     9  arm_hand_tracke
03:46:04 PM  1000    287950   65.00   60.00    0.00    1.00  125.00    11  arm_hand_tracke
03:46:05 PM  1000    287950   49.00   64.00    0.00    1.00  113.00    10  arm_hand_tracke
03:46:06 PM  1000    287950   64.00   53.00    0.00    0.00  117.00     1  arm_hand_tracke
03:46:07 PM  1000    287950   61.00   56.00    0.00    1.00  117.00     2  arm_hand_tracke
03:46:08 PM  1000    287950   67.00   52.00    0.00    0.00  119.00     4  arm_hand_tracke
03:46:09 PM  1000    287950   57.00   62.00    0.00    0.00  119.00     4  arm_hand_tracke
03:46:10 PM  1000    287950   60.00   59.00    0.00    0.00  119.00     7  arm_hand_tracke
03:46:11 PM  1000    287950   65.00   50.00    0.00    1.00  115.00     6  arm_hand_tracke
03:46:12 PM  1000    287950   58.00   58.00    0.00    0.00  116.00     2  arm_hand_tracke
03:46:13 PM  1000    287950   62.00   54.00    0.00    0.00  116.00     1  arm_hand_tracke
03:46:14 PM  1000    287950   57.00   56.00    0.00    0.00  113.00     6  arm_hand_tracke
03:46:15 PM  1000    287950   57.00   61.00    0.00    1.00  118.00     2  arm_hand_tracke
03:46:16 PM  1000    287950   62.00   66.00    0.00    0.00  128.00     6  arm_hand_tracke
03:46:17 PM  1000    287950   59.00   63.00    0.00    1.00  122.00    10  arm_hand_tracke
03:46:18 PM  1000    287950   63.00   62.00    0.00    0.00  125.00     1  arm_hand_tracke
03:46:19 PM  1000    287950   67.00   59.00    0.00    1.00  126.00     4  arm_hand_tracke
03:46:20 PM  1000    287950   65.00   64.00    0.00    0.00  129.00     0  arm_hand_tracke
03:46:21 PM  1000    287950   66.00   61.00    0.00    0.00  127.00    10  arm_hand_tracke
03:46:22 PM  1000    287950   72.00   58.00    0.00    1.00  130.00     6  arm_hand_tracke
03:46:23 PM  1000    287950   63.00   65.00    0.00    0.00  128.00     7  arm_hand_tracke
03:46:24 PM  1000    287950   65.00   61.00    0.00    1.00  126.00     7  arm_hand_tracke
03:46:25 PM  1000    287950   67.00   57.00    0.00    0.00  124.00     9  arm_hand_tracke
03:46:26 PM  1000    287950   58.00   61.00    0.00    0.00  119.00     2  arm_hand_tracke
03:46:27 PM  1000    287950   62.00   58.00    0.00    0.00  120.00     5  arm_hand_tracke
03:46:28 PM  1000    287950   60.00   59.00    0.00    1.00  119.00     9  arm_hand_tracke
03:46:29 PM  1000    287950   69.00   55.00    0.00    2.00  124.00     4  arm_hand_tracke
03:46:30 PM  1000    287950   61.00   63.00    0.00    0.00  124.00     4  arm_hand_tracke
03:46:31 PM  1000    287950   69.00   55.00    0.00    1.00  124.00     2  arm_hand_tracke
03:46:32 PM  1000    287950   61.00   60.00    0.00    0.00  121.00     5  arm_hand_tracke
03:46:33 PM  1000    287950   64.00   61.00    0.00    0.00  125.00     4  arm_hand_tracke
03:46:34 PM  1000    287950   65.00   67.00    0.00    1.00  132.00     6  arm_hand_tracke
03:46:35 PM  1000    287950   66.00   57.00    0.00    0.00  123.00     9  arm_hand_tracke
03:46:36 PM  1000    287950   56.00   62.00    0.00    1.00  118.00     2  arm_hand_tracke
03:46:37 PM  1000    287950   50.00   62.00    0.00    0.00  112.00     0  arm_hand_tracke
03:46:38 PM  1000    287950   60.00   60.00    0.00    1.00  120.00    11  arm_hand_tracke
03:46:39 PM  1000    287950   67.00   59.00    0.00    0.00  126.00     6  arm_hand_tracke
03:46:40 PM  1000    287950   69.00   61.00    0.00    0.00  130.00     0  arm_hand_tracke
03:46:41 PM  1000    287950   67.00   59.00    0.00    1.00  126.00     0  arm_hand_tracke
Average:     1000    287950   62.14   59.69    0.00    0.43  121.83     -  arm_hand_tracke
